time,open,close,high,low,volume
2021-03-12 07:30:00,391.98,391.3,391.98,391.3,0.0023177700000000002
2021-03-12 07:45:00,391.0,391.91,391.91,391.0,2.66220518
2021-03-12 08:00:00,391.04,390.09,391.04,390.09,3.83672526
2021-03-12 08:15:00,391.56,392.69,392.69,391.29,6.50938525
2021-03-12 08:30:00,392.85,394.58,394.58,392.85,0.10238018
2021-03-12 08:45:00,393.9,392.91,394.54,392.91,0.00334446
2021-03-12 09:00:00,392.65,393.27,393.27,391.81,2.00394425
2021-03-12 09:15:00,392.59,392.23,392.83,392.23,16.53166049
2021-03-12 09:30:00,392.31,391.85,392.31,391.85,0.00249903
2021-03-12 09:45:00,391.59,391.03,391.59,390.0,30.01404626
2021-03-12 10:00:00,390.0,382.3,390.0,377.82,200.33712903
2021-03-12 10:15:00,381.72,376.0,381.72,376.0,5.90056958
2021-03-12 10:30:00,376.25,383.37,383.37,376.25,12.0021792
2021-03-12 10:45:00,382.69,384.62,384.62,381.95,0.55881836
2021-03-12 11:00:00,384.06,385.45,385.8,384.06,12.15542308
2021-03-12 11:15:00,385.56,384.24,387.5,384.24,51.55968645
2021-03-12 11:30:00,383.95,382.09,383.95,382.09,0.0022516999999999997
2021-03-12 11:45:00,380.79,381.81,382.93,380.53,4.5688906
2021-03-12 12:00:00,379.57,383.1,383.1,377.74,17.8212964
2021-03-12 12:15:00,380.1,379.92,380.1,379.92,7.05
2021-03-12 12:30:00,378.42,380.97,380.97,378.1,22.6490613
2021-03-12 12:45:00,378.27,378.37,378.37,378.27,0.00487912
2021-03-12 13:00:00,377.84,369.18,377.99,369.11,30.1688845
2021-03-12 13:15:00,371.14,367.58,373.92,361.19,43.75155124
2021-03-12 13:30:00,367.57,370.5,370.5,367.5,11.98773244
2021-03-12 13:45:00,370.63,370.86,370.86,369.34,0.79088617
2021-03-12 14:00:00,369.38,368.52,369.38,364.79,49.77963433
2021-03-12 14:15:00,365.96,371.75,371.83,365.29,12.41219047
2021-03-12 14:30:00,373.32,373.32,373.32,373.32,0.055
2021-03-12 14:45:00,371.97,372.11,372.11,371.97,0.004700660000000001
2021-03-12 15:00:00,372.48,375.32,375.32,372.48,0.00229137
2021-03-12 15:15:00,375.19,374.4,375.19,374.4,0.00236389
2021-03-12 15:30:00,374.85,376.98,376.98,374.85,0.00448668
2021-03-12 15:45:00,379.51,379.23,379.51,379.23,0.81347367
2021-03-12 16:00:00,379.71,379.16,380.0,377.55,15.8158566
2021-03-12 16:15:00,378.9,379.0,380.05,377.29,6.93505039
2021-03-12 16:30:00,376.41,376.5,377.32,376.41,0.6656819
2021-03-12 16:45:00,375.59,374.8,375.86,374.8,0.26119765
2021-03-12 17:00:00,374.93,374.76,375.23,373.84,13.17951671
2021-03-12 17:15:00,373.56,373.56,373.56,373.56,0.00115708
2021-03-12 17:30:00,373.14,372.7,374.08,371.91,5.71552874
2021-03-12 17:45:00,371.19,371.83,371.88,370.73,12.66197062
2021-03-12 18:00:00,373.81,373.81,373.81,373.81,0.00109334
2021-03-12 18:15:00,373.22,371.93,374.32,371.93,0.6049724599999999
2021-03-12 18:30:00,372.68,374.22,374.22,372.68,0.00991989
2021-03-12 18:45:00,375.17,374.97,378.33,374.97,34.51419799
2021-03-12 19:00:00,372.12,372.12,372.12,372.12,0.00121884
2021-03-12 19:15:00,372.21,369.44,372.87,369.44,20.87068377
2021-03-12 19:30:00,372.49,372.54,372.54,372.49,0.00249041
2021-03-12 19:45:00,372.01,369.04,372.01,369.04,7.12789217
2021-03-12 20:00:00,370.13,364.77,370.13,363.59,21.62577531
2021-03-12 20:15:00,365.66,364.25,365.66,363.7,10.08137542
2021-03-12 20:30:00,365.7,364.21,365.7,363.65,0.00708719
2021-03-12 20:45:00,366.54,365.49,366.54,365.49,12.847536439999999
2021-03-12 21:00:00,365.6,368.21,368.61,365.6,16.53293263
2021-03-12 21:15:00,366.61,368.21,368.21,364.67,0.00743098
2021-03-12 21:30:00,370.52,371.54,371.54,370.52,0.00238857
2021-03-12 21:45:00,369.73,369.59,370.8,369.59,2.53
2021-03-12 22:00:00,371.34,371.04,371.34,371.04,0.9612942999999999
2021-03-12 22:15:00,371.87,370.82,372.48,368.62,208.1789508
2021-03-12 22:30:00,371.05,373.25,373.25,371.05,14.7631775
2021-03-12 22:45:00,370.56,372.99,372.99,370.56,4.89098813
2021-03-12 23:00:00,373.57,373.21,373.57,372.89,0.52683006
2021-03-12 23:15:00,374.22,374.28,374.67,374.22,55.8845387
2021-03-12 23:30:00,373.37,374.26,374.26,373.37,0.00227778
2021-03-12 23:45:00,372.7,376.01,376.01,372.44,11.091361719999998
2021-03-13 00:00:00,370.61,364.78,370.61,364.78,30.42525913
2021-03-13 00:15:00,367.59,367.47,367.59,366.61,10.21828892
2021-03-13 00:30:00,366.68,368.45,368.45,366.68,1.97269391
2021-03-13 00:45:00,367.17,367.06,367.17,367.06,9.178623759999999
2021-03-13 01:00:00,366.16,365.47,366.16,364.99,9.3758
2021-03-13 01:15:00,363.91,362.53,363.91,359.85,16.54710038
2021-03-13 01:30:00,361.81,362.52,363.64,361.81,0.15831042
2021-03-13 01:45:00,360.67,364.83,364.83,360.67,11.63630727
2021-03-13 02:00:00,365.95,365.01,365.95,363.97,0.07555163000000001
2021-03-13 02:15:00,365.76,365.21,365.76,364.93,6.34415712
2021-03-13 02:30:00,368.65,367.41,368.65,367.41,6.31403766
2021-03-13 02:45:00,367.52,368.5,368.5,367.52,0.0022498099999999997
2021-03-13 03:00:00,368.05,369.35,369.35,368.05,4.8609012400000005
2021-03-13 03:15:00,368.37,369.15,369.15,367.99,9.0140856
2021-03-13 03:30:00,370.07,368.0,370.07,368.0,0.00702487
2021-03-13 03:45:00,366.81,366.49,367.9,366.49,1.7036077600000001
2021-03-13 04:00:00,366.94,365.43,366.94,365.43,7.51905867
2021-03-13 04:15:00,365.14,364.13,365.81,363.91,13.79277199
2021-03-13 04:30:00,364.76,365.45,365.46,364.76,5.14712226
2021-03-13 04:45:00,367.88,367.39,367.88,367.39,3.29518802
2021-03-13 05:00:00,369.54,369.47,369.97,369.03,0.004941
2021-03-13 05:15:00,369.82,370.91,371.82,369.82,5.20763687
2021-03-13 05:30:00,374.13,373.13,374.13,373.13,0.01231049
2021-03-13 05:45:00,373.18,374.03,374.13,372.61,8.7144595
2021-03-13 06:00:00,374.51,372.35,374.51,372.35,0.00363258
2021-03-13 06:15:00,371.69,373.63,374.43,371.69,5.28046177
2021-03-13 06:30:00,373.44,373.44,373.44,373.44,0.00100396
2021-03-13 06:45:00,374.29,373.33,374.29,372.78,6.24238251
2021-03-13 07:00:00,374.15,374.61,374.61,373.39,2.63185672
2021-03-13 07:15:00,375.38,374.44,376.64,374.44,3.95873586
2021-03-13 07:30:00,374.79,377.01,377.01,374.79,6.26518405
2021-03-13 07:45:00,376.91,378.89,378.89,376.91,2.14216143
2021-03-13 08:00:00,379.03,377.96,379.03,377.96,0.00230655
2021-03-13 08:15:00,378.25,377.22,378.25,377.22,2.76217057
2021-03-13 08:30:00,376.36,375.2,376.36,375.2,4.47065992
2021-03-13 08:45:00,375.95,375.98,375.98,375.95,0.00872895
2021-03-13 09:00:00,376.39,375.53,376.39,375.53,0.00257771
2021-03-13 09:15:00,375.67,376.05,376.24,375.67,2.77216759
2021-03-13 09:30:00,374.98,376.68,376.68,374.98,2.29222139
2021-03-13 09:45:00,376.07,376.07,376.07,376.07,0.0012949
2021-03-13 10:00:00,376.74,378.07,378.07,376.74,19.24495811
2021-03-13 10:15:00,380.66,385.05,385.05,380.66,6.55677944
2021-03-13 10:30:00,383.74,385.68,385.68,383.74,7.80786507
2021-03-13 10:45:00,384.91,386.81,386.81,384.91,1.96928156
2021-03-13 11:00:00,389.0,390.01,390.51,388.62,23.4333099
2021-03-13 11:15:00,390.79,397.81,397.81,390.79,12.27617363
2021-03-13 11:30:00,395.37,396.78,396.98,395.18,22.0048668
2021-03-13 11:45:00,396.55,396.55,396.55,396.55,1.49621877
2021-03-13 12:00:00,396.6,396.22,396.6,396.22,0.0022785699999999997
2021-03-13 12:15:00,396.36,399.45,400.0,396.36,0.00348605
2021-03-13 12:30:00,397.9,398.76,398.76,397.9,0.00911644
2021-03-13 12:45:00,398.66,397.91,398.66,395.78,12.04873753
2021-03-13 13:00:00,397.0,392.84,397.0,392.84,1.08401424
2021-03-13 13:15:00,394.46,393.83,394.46,393.83,2.3768768600000003
2021-03-13 13:30:00,393.67,392.86,393.67,392.86,0.05102263
2021-03-13 13:45:00,394.81,394.81,394.81,394.81,0.00117693
2021-03-13 14:00:00,393.99,396.46,396.46,393.99,1.3524174999999998
2021-03-13 14:15:00,396.03,396.42,396.42,396.03,0.0023922400000000003
2021-03-13 14:30:00,398.45,397.68,398.45,397.33,0.50237716
2021-03-13 14:45:00,397.68,407.11,407.11,397.68,15.20547571
2021-03-13 15:00:00,407.41,412.1,413.64,407.33,6.25720802
2021-03-13 15:15:00,412.13,415.0,415.0,412.13,93.97719512
2021-03-13 15:30:00,411.0,405.19,411.5,405.19,3.68254376
2021-03-13 15:45:00,411.27,408.28,411.27,408.28,0.01620739
2021-03-13 16:00:00,411.43,411.3,411.43,410.12,0.0104092
2021-03-13 16:15:00,407.75,406.81,407.75,406.12,4.05680909
2021-03-13 16:30:00,407.84,411.27,411.27,407.84,2.0734134699999998
2021-03-13 16:45:00,413.64,413.64,413.64,413.64,0.00117286
2021-03-13 17:00:00,414.15,416.79,416.79,413.41,0.16493948
2021-03-13 17:15:00,414.93,414.8,418.51,413.2,8.53542324
2021-03-13 17:30:00,417.97,417.71,417.97,417.01,0.08519188999999999
2021-03-13 17:45:00,419.03,421.9,421.9,419.03,15.96438534
2021-03-13 18:00:00,422.53,422.45,423.18,422.45,36.02072838
2021-03-13 18:15:00,419.4,421.55,421.55,419.4,3.0665774199999998
2021-03-13 18:30:00,419.77,419.39,419.77,419.39,0.004820710000000001
2021-03-13 18:45:00,417.63,421.74,421.74,416.75,4.507216039999999
2021-03-13 19:00:00,420.94,420.81,420.94,420.81,0.5589999999999999
2021-03-13 19:15:00,417.07,420.36,420.36,417.07,1.32486883
2021-03-13 19:30:00,420.83,423.68,423.68,420.83,2.55081682
2021-03-13 19:45:00,421.84,422.17,422.17,421.84,1.82196256
2021-03-13 20:00:00,421.43,424.88,424.88,421.43,4.97162726
2021-03-13 20:15:00,424.88,426.69,426.69,424.88,17.53893556
2021-03-13 20:30:00,423.64,423.54,425.78,423.54,14.97607452
2021-03-13 20:45:00,422.97,426.32,426.32,422.97,2.37123017
2021-03-13 21:00:00,426.78,421.74,426.78,421.74,20.58927064
2021-03-13 21:15:00,419.75,419.27,420.82,419.27,2.19845324
2021-03-13 21:30:00,418.0,416.4,418.0,416.36,2.83444565
2021-03-13 21:45:00,417.81,413.5,417.81,412.04,3.21190379
2021-03-13 22:00:00,416.92,413.49,416.92,413.49,1.09518763
2021-03-13 22:15:00,414.66,417.17,417.17,414.66,4.9477587
2021-03-13 22:30:00,413.33,413.91,413.91,411.2,1.65532648
2021-03-13 22:45:00,414.86,413.55,414.86,413.55,0.01149974
2021-03-13 23:00:00,413.57,413.99,413.99,413.57,2.63658537
2021-03-13 23:15:00,416.61,416.31,416.61,416.31,7.23129971
2021-03-13 23:30:00,417.27,418.4,418.4,417.27,0.00322159
2021-03-13 23:45:00,416.78,416.98,416.98,415.79,19.84685233
2021-03-14 00:00:00,414.65,416.01,416.01,414.65,0.37211993
2021-03-14 00:15:00,416.34,417.91,417.91,416.34,0.0032886800000000004
2021-03-14 00:30:00,417.13,416.01,417.46,416.01,0.0036001699999999998
2021-03-14 00:45:00,415.35,411.05,415.35,410.11,26.77534718
2021-03-14 01:00:00,408.55,405.27,409.28,405.27,7.04272544
2021-03-14 01:15:00,406.84,405.95,406.84,403.64,4.23646865
2021-03-14 01:30:00,407.96,405.69,408.42,405.69,3.43355223
2021-03-14 01:45:00,405.93,405.5,407.58,405.5,4.34454024
2021-03-14 02:00:00,405.54,405.93,407.49,405.54,6.547010569999999
2021-03-14 02:15:00,406.47,406.14,406.9,405.83,2.99604668
2021-03-14 02:30:00,405.22,404.08,405.22,403.69,3.44378246
2021-03-14 02:45:00,402.17,402.83,402.83,401.58,3.0751707
2021-03-14 03:00:00,404.58,404.58,404.58,404.58,0.0012573
2021-03-14 03:15:00,403.09,403.39,403.39,403.09,0.00217748
2021-03-14 03:30:00,402.53,402.24,403.67,402.24,1.53498432
2021-03-14 03:45:00,400.8,400.61,400.8,400.61,0.00222727
2021-03-14 04:00:00,399.22,398.8,399.22,398.62,1.918706
2021-03-14 04:15:00,402.44,401.85,403.13,401.85,0.0031715
2021-03-14 04:30:00,401.76,401.76,401.76,401.76,0.00117661
2021-03-14 04:45:00,399.79,400.14,401.31,399.79,0.00355468
2021-03-14 05:00:00,398.74,397.16,398.74,397.16,2.61666199
2021-03-14 05:15:00,394.64,396.06,396.06,394.64,1.31945642
2021-03-14 05:30:00,394.97,395.68,395.68,394.97,0.00229473
2021-03-14 05:45:00,394.71,394.71,394.71,394.71,0.00121076
2021-03-14 06:00:00,395.43,395.01,395.43,395.01,0.00251451
2021-03-14 06:15:00,393.86,390.93,393.86,390.93,1.37378813
2021-03-14 06:30:00,394.16,395.47,395.47,394.16,0.00212321
2021-03-14 06:45:00,394.53,395.93,395.93,394.53,0.0022934699999999997
2021-03-14 07:00:00,395.12,395.7,395.7,395.12,0.00247474
2021-03-14 07:15:00,392.9,395.01,395.01,392.9,0.007018
2021-03-14 07:30:00,395.72,395.83,395.83,394.68,0.0036309999999999997
2021-03-14 07:45:00,394.27,390.14,394.27,390.14,13.031150910000001
2021-03-14 08:00:00,388.92,393.43,394.93,388.85,3.90161903
2021-03-14 08:15:00,393.73,393.73,393.73,393.73,0.00117751
2021-03-14 08:30:00,394.68,392.97,394.94,392.97,0.00422469
2021-03-14 08:45:00,394.97,394.6,394.97,393.2,0.00373334
2021-03-14 09:00:00,395.01,395.01,395.01,395.01,0.00122485
2021-03-14 09:15:00,394.84,395.13,395.13,394.84,0.0024681900000000003
2021-03-14 09:30:00,396.0,395.21,396.0,395.21,0.00225714
2021-03-14 09:45:00,394.91,394.99,394.99,394.56,20.0010511
2021-03-14 10:00:00,392.65,393.02,393.02,392.65,20.0
2021-03-14 10:15:00,390.35,390.79,390.79,390.35,0.00220241
2021-03-14 10:30:00,387.05,383.55,387.05,382.55,0.03317255
2021-03-14 10:45:00,384.28,383.9,384.28,383.11,0.09492121
2021-03-14 11:00:00,382.39,380.0,382.39,380.0,40.92479102
2021-03-14 11:15:00,381.09,379.88,381.09,377.68,0.07383239999999999
2021-03-14 11:30:00,380.5,382.43,384.0,380.5,7.45479437
2021-03-14 11:45:00,382.0,385.16,385.16,382.0,0.78827912
2021-03-14 12:00:00,386.82,387.26,387.26,386.59,2.04
2021-03-14 12:15:00,387.71,387.71,387.71,387.71,0.00111572
2021-03-14 12:30:00,388.43,387.54,388.43,387.54,0.0021915800000000003
2021-03-14 12:45:00,388.34,388.94,388.94,388.34,0.00213128
2021-03-14 13:00:00,386.8,387.07,387.07,386.8,0.0021287299999999997
2021-03-14 13:15:00,385.62,382.93,385.62,382.93,0.0058886500000000005
2021-03-14 13:30:00,380.0,380.0,380.0,380.0,1.0
2021-03-14 13:45:00,381.21,382.64,383.23,381.21,0.08394864
2021-03-14 14:00:00,383.23,385.0,385.0,383.23,1.0424033
2021-03-14 14:15:00,386.09,386.18,386.18,386.09,0.0021326599999999998
2021-03-14 14:30:00,385.86,385.86,385.86,385.86,0.00118715
2021-03-14 14:45:00,385.81,384.92,385.81,384.92,0.00235029
2021-03-14 15:00:00,384.03,380.0,384.03,380.0,1.0011151
2021-03-14 15:15:00,380.39,382.06,382.06,380.39,0.01605076
2021-03-14 15:30:00,379.78,378.41,379.78,377.77,10.59088979
2021-03-14 15:45:00,379.92,380.09,380.09,379.34,0.45942797
2021-03-14 16:00:00,379.48,381.08,381.08,378.0,1.46321607
2021-03-14 16:15:00,383.67,383.27,383.67,383.27,100.00232302
2021-03-14 16:30:00,380.95,379.29,380.95,379.29,76.00217746
2021-03-14 16:45:00,381.88,379.03,381.88,379.02,24.67078655
2021-03-14 17:00:00,381.0,381.01,382.04,381.0,1.00207722
2021-03-14 17:15:00,382.42,382.04,382.42,382.04,0.00209917
2021-03-14 17:30:00,379.3,380.07,380.39,379.3,0.00724199
2021-03-14 17:45:00,379.71,380.0,380.0,379.71,0.00210744
2021-03-14 18:00:00,382.59,384.01,384.01,382.59,0.00362537
2021-03-14 18:15:00,385.9,385.9,385.9,385.9,0.00108265
2021-03-14 18:30:00,385.01,385.44,385.44,385.01,0.00343085
2021-03-14 18:45:00,385.92,388.0,388.0,385.92,1.00008542
2021-03-14 19:00:00,387.98,389.93,389.98,387.98,2.64862715
2021-03-14 19:15:00,388.2,389.01,389.01,388.2,0.0023212099999999998
2021-03-14 19:30:00,389.97,389.32,389.97,389.32,0.00237405
2021-03-14 19:45:00,387.5,389.57,389.57,387.04,0.65975556
2021-03-14 20:00:00,390.14,386.55,390.14,386.55,0.0024841200000000003
2021-03-14 20:15:00,386.07,386.07,386.07,386.07,0.00117029
2021-03-14 20:30:00,386.92,390.04,390.04,386.92,0.00363233
2021-03-14 20:45:00,389.24,391.32,391.32,389.24,0.05233186
2021-03-14 21:00:00,389.98,389.98,389.98,389.98,0.00110676
2021-03-14 21:15:00,388.09,388.45,388.45,387.9,0.00353868
2021-03-14 21:30:00,387.55,386.88,387.55,386.88,1.13726777
2021-03-14 21:45:00,385.93,385.09,385.93,385.09,0.00214573
2021-03-14 22:00:00,387.22,383.41,387.22,382.57,0.14902811000000002
2021-03-14 22:15:00,388.03,387.1,388.03,387.1,0.051202410000000004
2021-03-14 22:30:00,387.69,390.4,390.4,387.31,0.30488842
2021-03-14 22:45:00,391.06,392.53,392.53,390.96,0.00366046
2021-03-14 23:00:00,392.9,393.43,393.43,392.9,0.12859281
2021-03-14 23:15:00,393.38,393.38,393.38,393.38,0.00112655
2021-03-14 23:30:00,394.12,390.09,394.12,390.09,1.85518531
2021-03-14 23:45:00,386.99,381.5,386.99,381.5,0.51589004
2021-03-15 00:00:00,379.16,381.24,381.24,375.0,117.55913024
2021-03-15 00:15:00,380.98,383.64,383.64,380.98,103.09065228
2021-03-15 00:30:00,384.71,385.0,385.53,383.3,11.550587909999999
2021-03-15 00:45:00,385.0,385.0,385.0,385.0,0.92815755
2021-03-15 01:00:00,382.76,380.55,382.95,380.55,1.0414958
2021-03-15 01:15:00,381.3,382.85,382.85,380.42,2.16099958
2021-03-15 01:30:00,382.84,382.67,382.84,382.67,0.90395072
2021-03-15 01:45:00,382.65,382.27,382.65,382.26,2.17167072
2021-03-15 02:00:00,385.12,385.15,385.15,385.12,0.94727367
2021-03-15 02:15:00,386.86,386.79,386.86,386.53,0.96942445
2021-03-15 02:30:00,388.82,387.7,388.82,387.7,0.06695801
2021-03-15 02:45:00,385.74,385.41,385.74,384.91,0.66505475
2021-03-15 03:00:00,385.56,386.18,386.18,385.56,0.7999942
2021-03-15 03:15:00,384.84,384.84,384.84,384.84,0.00108406
2021-03-15 03:30:00,385.32,384.56,385.32,384.55,1.00100157
2021-03-15 03:45:00,385.21,385.21,385.21,385.21,0.00105742
2021-03-15 04:00:00,384.58,385.88,385.88,384.58,0.00350166
2021-03-15 04:15:00,385.38,384.52,385.38,384.52,0.0047574900000000005
2021-03-15 04:30:00,383.67,381.28,383.67,381.28,0.7724947999999999
2021-03-15 04:45:00,381.88,380.64,381.88,380.25,1.0696481
2021-03-15 05:00:00,378.56,378.64,379.58,378.11,22.429444659999998
2021-03-15 05:15:00,379.32,379.77,379.77,378.06,11.00125701
2021-03-15 05:30:00,377.92,374.69,377.92,374.69,7.59086925
2021-03-15 05:45:00,375.28,374.77,375.28,373.94,2.78591022
2021-03-15 06:00:00,376.1,376.1,376.1,376.1,0.00118523
2021-03-15 06:15:00,375.24,372.63,375.24,370.81,10.76114101
2021-03-15 06:30:00,370.79,370.32,370.79,369.7,49.25110869
2021-03-15 06:45:00,367.99,368.83,368.83,367.99,13.52889892
2021-03-15 07:00:00,368.21,366.07,368.88,365.01,14.202675130000001
2021-03-15 07:15:00,365.0,365.6,365.6,360.42,28.15743734
2021-03-15 07:30:00,366.58,367.52,367.52,366.58,1.89161523
2021-03-15 07:45:00,368.51,369.0,369.0,368.51,15.00108586
2021-03-15 08:00:00,367.78,370.33,370.33,366.8,2.8022339599999997
2021-03-15 08:15:00,370.97,370.97,370.97,370.97,8.05066153
2021-03-15 08:30:00,371.72,370.0,371.72,370.0,1.00128576
2021-03-15 08:45:00,368.11,366.78,369.21,366.4,3.01040651
2021-03-15 09:00:00,369.49,367.51,369.49,367.51,0.15130949999999999
2021-03-15 09:15:00,367.08,362.17,367.89,359.51,26.66123888
2021-03-15 09:30:00,362.54,359.77,362.54,358.28,15.148543089999999
2021-03-15 09:45:00,358.86,362.3,362.3,358.86,1.49597126
2021-03-15 10:00:00,363.48,363.48,363.48,363.48,0.00102306
2021-03-15 10:15:00,366.14,364.71,366.79,364.71,0.00325855
2021-03-15 10:30:00,365.58,367.0,367.0,365.58,1.17260593
2021-03-15 10:45:00,366.52,368.54,368.54,366.52,0.00213741
2021-03-15 11:00:00,368.74,369.01,369.01,368.74,0.0023275600000000002
2021-03-15 11:15:00,366.75,367.71,367.75,366.75,0.00321549
2021-03-15 11:30:00,370.26,370.57,370.57,370.26,8.07113414
2021-03-15 11:45:00,369.98,369.63,372.34,369.63,3.87721643
2021-03-15 12:00:00,366.36,367.26,368.18,366.0,2.14679502
2021-03-15 12:15:00,367.48,370.0,370.0,367.48,1.00016502
2021-03-15 12:30:00,370.23,370.23,370.23,370.23,0.0010855
2021-03-15 12:45:00,371.28,373.09,373.09,371.28,0.00340579
2021-03-15 13:00:00,374.98,374.39,374.98,374.39,21.43288188
2021-03-15 13:15:00,374.47,376.12,377.18,374.47,6.63841369
2021-03-15 13:30:00,375.37,375.47,375.47,375.37,1.18511559
2021-03-15 13:45:00,375.31,375.31,375.31,375.31,0.00119473
2021-03-15 14:00:00,375.16,375.64,375.8,375.16,0.0033771
2021-03-15 14:15:00,376.54,377.11,377.27,376.42,13.76158659
2021-03-15 14:30:00,374.11,375.43,375.43,374.11,0.002373
2021-03-15 14:45:00,374.56,373.75,374.56,373.75,0.0043538399999999994
2021-03-15 15:00:00,374.16,374.21,374.21,373.52,0.20385221
2021-03-15 15:15:00,373.15,372.27,373.15,372.27,24.13909355
2021-03-15 15:30:00,370.35,370.07,370.35,369.55,1.70846086
2021-03-15 15:45:00,368.23,367.22,369.93,367.22,1.47437353
2021-03-15 16:00:00,365.36,368.39,368.39,365.02,1.3539235200000002
2021-03-15 16:15:00,368.39,369.16,369.38,368.39,0.012868590000000001
2021-03-15 16:30:00,369.55,369.45,370.17,368.34,0.00447325
2021-03-15 16:45:00,370.0,369.7,370.0,368.1,0.50227046
2021-03-15 17:00:00,369.43,366.13,370.2,366.13,2.0010077799999997
2021-03-15 17:15:00,365.23,365.86,365.86,365.23,1.01711322
2021-03-15 17:30:00,369.1,369.1,369.1,369.1,1.36120492
2021-03-15 17:45:00,370.07,370.87,371.56,370.07,3.01698424
2021-03-15 18:00:00,371.19,371.28,371.28,371.19,0.00238157
2021-03-15 18:15:00,372.39,372.94,373.4,372.39,22.33806427
2021-03-15 18:30:00,374.32,375.92,375.92,374.32,0.00228174
2021-03-15 18:45:00,373.81,373.92,374.1,373.81,0.00489314
2021-03-15 19:00:00,375.29,376.07,376.07,375.29,0.00240135
2021-03-15 19:15:00,375.59,377.45,377.45,375.59,1.7553149499999998
2021-03-15 19:30:00,377.49,378.59,378.59,377.49,0.0022414
2021-03-15 19:45:00,379.22,379.04,379.22,379.04,1.96676377
2021-03-15 20:00:00,378.84,378.29,378.84,378.29,0.00240631
2021-03-15 20:15:00,378.14,378.14,378.14,378.14,0.00127613
2021-03-15 20:30:00,377.95,376.68,379.52,376.68,3.1567948699999997
2021-03-15 20:45:00,374.73,375.46,375.46,374.73,0.00242607
2021-03-15 21:00:00,374.94,375.57,375.57,374.94,0.00212721
2021-03-15 21:15:00,375.61,376.11,376.11,375.61,0.0022633
2021-03-15 21:30:00,375.62,375.9,375.9,375.38,0.00325545
2021-03-15 21:45:00,375.59,375.93,376.41,375.51,75.22110056
2021-03-15 22:00:00,376.19,373.55,376.19,373.55,0.00224912
2021-03-15 22:15:00,372.43,371.47,372.43,371.43,0.0036726199999999997
2021-03-15 22:30:00,370.29,369.75,371.36,369.75,2.48890553
2021-03-15 22:45:00,368.32,368.32,368.32,368.32,0.00125741
2021-03-15 23:00:00,370.82,375.36,375.36,370.82,0.27402515
2021-03-15 23:15:00,374.14,375.34,375.34,374.14,0.00230677
2021-03-15 23:30:00,375.77,375.77,375.77,375.77,0.00101683
2021-03-15 23:45:00,371.6,367.85,371.6,367.22,25.9384897
2021-03-16 00:00:00,366.3,371.15,371.77,366.0,4.19506828
2021-03-16 00:15:00,369.36,364.23,369.36,364.2,0.01631351
