time,open,close,high,low,volume
2021-03-11 21:45:00,1.1158,1.1128,1.1158,1.1112,9150.477748199999
2021-03-11 22:00:00,1.113,1.1164,1.1175,1.112,30653.1666185
2021-03-11 22:15:00,1.1166,1.1112,1.1168,1.1101,27684.860497359998
2021-03-11 22:30:00,1.1122,1.1147,1.1162,1.1122,11186.77463159
2021-03-11 22:45:00,1.1119,1.1154,1.1157,1.1115,6681.17274587
2021-03-11 23:00:00,1.1182,1.1225,1.1254,1.1182,53653.18813019
2021-03-11 23:15:00,1.1265,1.1233,1.1265,1.122,13376.116861
2021-03-11 23:30:00,1.1232,1.1273,1.1276,1.1226,6162.316594
2021-03-11 23:45:00,1.1276,1.1256,1.1314,1.1256,38618.95741776
2021-03-12 00:00:00,1.1269,1.1258,1.1302,1.12,21195.717806560002
2021-03-12 00:15:00,1.1255,1.1163,1.1255,1.1163,6170.86827846
2021-03-12 00:30:00,1.1166,1.1179,1.12,1.1155,34414.967575
2021-03-12 00:45:00,1.1191,1.1195,1.1195,1.1188,6295.95880242
2021-03-12 01:00:00,1.1195,1.1229,1.1229,1.1195,1238.41149777
2021-03-12 01:15:00,1.125,1.1231,1.126,1.1225,9823.0439933
2021-03-12 01:30:00,1.125,1.1222,1.125,1.1215,3037.7648776
2021-03-12 01:45:00,1.1217,1.1199,1.1235,1.1195,48012.4908014
2021-03-12 02:00:00,1.1225,1.1213,1.1228,1.1203,2734.71134
2021-03-12 02:15:00,1.119,1.1182,1.119,1.1182,103.6424506
2021-03-12 02:30:00,1.1168,1.1164,1.1168,1.1164,457.25427473
2021-03-12 02:45:00,1.1164,1.119,1.119,1.1164,1380.90692738
2021-03-12 03:00:00,1.1179,1.116,1.1185,1.116,676.01066115
2021-03-12 03:15:00,1.1156,1.121,1.121,1.1146,2802.96324156
2021-03-12 03:30:00,1.12,1.1173,1.12,1.1173,5734.2509
2021-03-12 03:45:00,1.1151,1.117,1.117,1.1151,1160.48850788
2021-03-12 04:00:00,1.1161,1.1131,1.1188,1.1131,19951.77388183
2021-03-12 04:15:00,1.1131,1.1114,1.1135,1.1108,49328.2105729
2021-03-12 04:30:00,1.1108,1.1063,1.1109,1.1051,104393.82292956
2021-03-12 04:45:00,1.1063,1.1086,1.1112,1.1063,2698.861446
2021-03-12 05:00:00,1.1072,1.1125,1.1134,1.1065,62396.27195465
2021-03-12 05:15:00,1.1094,1.1121,1.1125,1.1086,1650.82561878
2021-03-12 05:30:00,1.1121,1.1113,1.1127,1.1113,5963.7825
2021-03-12 05:45:00,1.1106,1.1111,1.1128,1.1083,30448.11057369
2021-03-12 06:00:00,1.1115,1.1121,1.1121,1.1115,569.607991
2021-03-12 06:15:00,1.1135,1.1096,1.1136,1.1096,23393.65087983
2021-03-12 06:30:00,1.1087,1.103,1.1087,1.1021,24677.2884271
2021-03-12 06:45:00,1.102,1.1022,1.1052,1.101,7171.08791088
2021-03-12 07:00:00,1.1006,1.0848,1.1006,1.082,506601.76335542
2021-03-12 07:15:00,1.085,1.082,1.0852,1.0604,616934.19332009
2021-03-12 07:30:00,1.0846,1.0897,1.0906,1.0844,55936.79660739
2021-03-12 07:45:00,1.0896,1.0876,1.0925,1.0851,31212.121248609998
2021-03-12 08:00:00,1.0851,1.0854,1.0854,1.077,62467.44762208
2021-03-12 08:15:00,1.0855,1.0877,1.0877,1.085,15849.81427043
2021-03-12 08:30:00,1.087,1.0911,1.0934,1.087,11401.52496936
2021-03-12 08:45:00,1.0915,1.0974,1.1,1.0915,66384.93039475
2021-03-12 09:00:00,1.0957,1.1011,1.1011,1.0957,3935.27607081
2021-03-12 09:15:00,1.1001,1.1011,1.1011,1.0976,16967.57044015
2021-03-12 09:30:00,1.1002,1.106,1.106,1.0991,33835.91718868
2021-03-12 09:45:00,1.106,1.1151,1.1151,1.1045,20598.42838299
2021-03-12 10:00:00,1.1148,1.0971,1.1148,1.0965,11404.43661441
2021-03-12 10:15:00,1.096,1.0839,1.096,1.0839,18864.89778754
2021-03-12 10:30:00,1.083,1.0922,1.0922,1.0821,12183.27774976
2021-03-12 10:45:00,1.0923,1.0966,1.0966,1.09,41536.04123383
2021-03-12 11:00:00,1.0924,1.0957,1.096,1.0924,3175.21778248
2021-03-12 11:15:00,1.0956,1.0954,1.0965,1.094,34722.20450658
2021-03-12 11:30:00,1.0938,1.087,1.0938,1.0854,89936.56890218
2021-03-12 11:45:00,1.0851,1.0763,1.0851,1.0721,36225.75023885
2021-03-12 12:00:00,1.0783,1.079,1.0818,1.069,126850.54724893
2021-03-12 12:15:00,1.0777,1.0725,1.0777,1.0709,38822.565815
2021-03-12 12:30:00,1.0725,1.0719,1.0759,1.068,250496.12231616
2021-03-12 12:45:00,1.0752,1.0683,1.0752,1.0683,2683.01634526
2021-03-12 13:00:00,1.0677,1.0546,1.0677,1.0469,326580.54712824
2021-03-12 13:15:00,1.0544,1.0396,1.0671,1.0285,1099910.12316052
2021-03-12 13:30:00,1.0392,1.0474,1.0505,1.0361,111731.70870622
2021-03-12 13:45:00,1.048,1.053,1.0563,1.048,40216.05973188
2021-03-12 14:00:00,1.051,1.0482,1.054,1.0367,110792.80917964
2021-03-12 14:15:00,1.0461,1.054,1.055,1.037,181274.37134625998
2021-03-12 14:30:00,1.0545,1.0546,1.0614,1.0533,46623.14432345
2021-03-12 14:45:00,1.056,1.0567,1.0567,1.0507,8840.64047974
2021-03-12 15:00:00,1.0567,1.0647,1.0647,1.0529,10251.35674778
2021-03-12 15:15:00,1.0632,1.062,1.0662,1.0614,11399.50200791
2021-03-12 15:30:00,1.0624,1.0642,1.0659,1.0623,26199.17176712
2021-03-12 15:45:00,1.0642,1.0769,1.0787,1.0642,253864.96070506
2021-03-12 16:00:00,1.0754,1.0716,1.0778,1.0702,52150.88179541
2021-03-12 16:15:00,1.0711,1.0667,1.0719,1.0656,32620.63633478
2021-03-12 16:30:00,1.0658,1.061,1.0658,1.0574,249804.91972697
2021-03-12 16:45:00,1.0585,1.0561,1.0624,1.0545,227192.40058219
2021-03-12 17:00:00,1.0571,1.0588,1.0597,1.0571,20413.7133355
2021-03-12 17:15:00,1.0584,1.0609,1.0641,1.058,51427.47577485
2021-03-12 17:30:00,1.0662,1.0682,1.0683,1.0662,5329.827412279999
2021-03-12 17:45:00,1.069,1.0609,1.069,1.0609,14343.49796509
2021-03-12 18:00:00,1.059,1.0662,1.0662,1.059,7721.27988889
2021-03-12 18:15:00,1.0657,1.0607,1.0658,1.06,8408.15000594
2021-03-12 18:30:00,1.06,1.0651,1.0681,1.06,13024.03757603
2021-03-12 18:45:00,1.0634,1.0599,1.0672,1.0599,4397.79639126
2021-03-12 19:00:00,1.0635,1.0594,1.0658,1.0567,43911.20069029
2021-03-12 19:15:00,1.0599,1.0508,1.0599,1.0508,26425.45802435
2021-03-12 19:30:00,1.0528,1.0597,1.0673,1.0528,137318.22726259
2021-03-12 19:45:00,1.058,1.044,1.058,1.044,74103.83004684
2021-03-12 20:00:00,1.0483,1.0358,1.0519,1.0329,96598.73404185
2021-03-12 20:15:00,1.0351,1.0334,1.0402,1.0316,39815.11848544
2021-03-12 20:30:00,1.0368,1.0313,1.0393,1.0313,12666.63238178
2021-03-12 20:45:00,1.0378,1.0412,1.0448,1.0373,45055.32570511
2021-03-12 21:00:00,1.0402,1.042,1.0448,1.0378,15772.73498737
2021-03-12 21:15:00,1.0433,1.0451,1.0475,1.0332,10114.07182999
2021-03-12 21:30:00,1.0463,1.0462,1.0507,1.0443,20960.29660148
2021-03-12 21:45:00,1.0425,1.0434,1.0438,1.04,23280.83557545
2021-03-12 22:00:00,1.0472,1.05,1.05,1.0472,13803.68541132
2021-03-12 22:15:00,1.05,1.0513,1.0513,1.0474,2274.2509766
2021-03-12 22:30:00,1.052,1.0518,1.0526,1.05,4547.9487197
2021-03-12 22:45:00,1.0472,1.042,1.0482,1.0417,7846.58843848
2021-03-12 23:00:00,1.0445,1.0431,1.0464,1.0431,9222.28765762
2021-03-12 23:15:00,1.0422,1.038,1.0443,1.0378,36028.01853358
2021-03-12 23:30:00,1.037,1.036,1.0377,1.0347,21864.51880127
2021-03-12 23:45:00,1.0344,1.0357,1.0413,1.0334,21727.15364321
2021-03-13 00:00:00,1.0331,1.0179,1.0331,1.0106,686934.15523361
2021-03-13 00:15:00,1.0189,1.008,1.0217,1.008,74976.0105995
2021-03-13 00:30:00,1.0077,1.0166,1.0166,1.0066,34001.55504068
2021-03-13 00:45:00,1.0189,1.0184,1.0202,1.016,47692.2286176
2021-03-13 01:00:00,1.017,1.001,1.017,1.001,119814.34175506
2021-03-13 01:15:00,1.001,1.0001,1.0017,0.98733,620752.7389552
2021-03-13 01:30:00,1.0013,1.0023,1.0068,0.9981,331873.41516656
2021-03-13 01:45:00,1.0019,1.007,1.0077,0.99779,320002.67857227
2021-03-13 02:00:00,1.0085,1.0155,1.0158,1.0085,278179.55832771
2021-03-13 02:15:00,1.0166,1.0389,1.0389,1.0166,185973.6109834
2021-03-13 02:30:00,1.0394,1.0357,1.0401,1.0318,145853.33019374
2021-03-13 02:45:00,1.0355,1.0595,1.0627,1.033,449732.6588673
2021-03-13 03:00:00,1.06,1.0719,1.0749,1.0544,236327.05347838
2021-03-13 03:15:00,1.0691,1.0662,1.0691,1.0589,16960.14153266
2021-03-13 03:30:00,1.0662,1.0583,1.0755,1.0579,141021.64549202
2021-03-13 03:45:00,1.0582,1.0485,1.0609,1.0485,83475.3388231
2021-03-13 04:00:00,1.0524,1.0506,1.0577,1.0483,30964.71442257
2021-03-13 04:15:00,1.0478,1.051,1.0524,1.0465,10577.918797620001
2021-03-13 04:30:00,1.0527,1.06,1.0639,1.0522,8739.49053113
2021-03-13 04:45:00,1.0604,1.0683,1.0683,1.0604,7277.25477931
2021-03-13 05:00:00,1.0703,1.0709,1.0722,1.0662,24467.17363177
2021-03-13 05:15:00,1.0707,1.0738,1.0738,1.0707,3948.287498
2021-03-13 05:30:00,1.0683,1.0646,1.0698,1.0639,6271.6991263
2021-03-13 05:45:00,1.0636,1.0611,1.0648,1.0584,4408.02823438
2021-03-13 06:00:00,1.0662,1.0615,1.0684,1.0614,3590.35651101
2021-03-13 06:15:00,1.0615,1.0634,1.0658,1.0615,8974.95851958
2021-03-13 06:30:00,1.0628,1.0637,1.0637,1.0581,6306.5411699999995
2021-03-13 06:45:00,1.0604,1.057,1.063,1.0567,15940.62335826
2021-03-13 07:00:00,1.0589,1.0634,1.0642,1.0575,20438.32258883
2021-03-13 07:15:00,1.0633,1.06,1.0633,1.0594,1706.67526959
2021-03-13 07:30:00,1.0621,1.0568,1.0621,1.0548,5053.65760398
2021-03-13 07:45:00,1.056,1.055,1.0567,1.052,32082.65884997
2021-03-13 08:00:00,1.0587,1.0688,1.0737,1.0587,10725.01089644
2021-03-13 08:15:00,1.0711,1.0662,1.0711,1.0662,11661.06902583
2021-03-13 08:30:00,1.066,1.0694,1.0701,1.066,4149.984195
2021-03-13 08:45:00,1.0707,1.0759,1.0811,1.0707,13961.95147629
2021-03-13 09:00:00,1.0774,1.0698,1.0774,1.0679,8004.42042826
2021-03-13 09:15:00,1.0749,1.0756,1.0771,1.072,9138.97257055
2021-03-13 09:30:00,1.0724,1.0811,1.0811,1.0724,14916.61561787
2021-03-13 09:45:00,1.0811,1.1026,1.1051,1.0811,521129.69837841
2021-03-13 10:00:00,1.1039,1.11,1.11,1.0898,41546.06924851
2021-03-13 10:15:00,1.1111,1.1358,1.1358,1.1055,349196.03910134
2021-03-13 10:30:00,1.1358,1.1256,1.136,1.1188,96932.90120922
2021-03-13 10:45:00,1.1229,1.1149,1.1229,1.1114,202282.56913223
2021-03-13 11:00:00,1.1165,1.1217,1.1273,1.1165,119975.11131284
2021-03-13 11:15:00,1.122,1.1306,1.144,1.122,241014.60852093
2021-03-13 11:30:00,1.131,1.1284,1.1314,1.1245,42973.74798115
2021-03-13 11:45:00,1.129,1.1436,1.1436,1.129,94456.49513504
2021-03-13 12:00:00,1.1443,1.1733,1.1733,1.1318,310307.3957664
2021-03-13 12:15:00,1.173,1.1827,1.1839,1.1564,223875.34674480002
2021-03-13 12:30:00,1.1836,1.1695,1.1931,1.1695,331423.95508445
2021-03-13 12:45:00,1.1689,1.1473,1.1689,1.1368,381605.93817969
2021-03-13 13:00:00,1.1461,1.1325,1.1483,1.1217,354016.96888299
2021-03-13 13:15:00,1.1327,1.1369,1.1418,1.1309,64828.73361458
2021-03-13 13:30:00,1.1369,1.1244,1.1369,1.1244,65065.36041811
2021-03-13 13:45:00,1.1265,1.1341,1.1383,1.1219,115763.95654694
2021-03-13 14:00:00,1.1328,1.127,1.1361,1.1247,46875.17870751
2021-03-13 14:15:00,1.1279,1.1313,1.1331,1.127,24158.663502
2021-03-13 14:30:00,1.1333,1.14,1.14,1.1327,22415.78569629
2021-03-13 14:45:00,1.1412,1.131,1.1417,1.131,30267.54267767
2021-03-13 15:00:00,1.1334,1.1324,1.1354,1.1275,85854.98906378
2021-03-13 15:15:00,1.134,1.1274,1.1348,1.1267,38626.98323145
2021-03-13 15:30:00,1.1277,1.1104,1.1277,1.1099,95311.72932316
2021-03-13 15:45:00,1.1138,1.1197,1.1211,1.1138,68283.4649251
2021-03-13 16:00:00,1.1203,1.1218,1.1265,1.1182,120574.64943918001
2021-03-13 16:15:00,1.1221,1.1145,1.1221,1.1144,7257.36142887
2021-03-13 16:30:00,1.1144,1.1231,1.1231,1.1124,95002.99874806
2021-03-13 16:45:00,1.1217,1.118,1.125,1.118,3543.621578
2021-03-13 17:00:00,1.1181,1.1209,1.1241,1.1172,45683.19885138
2021-03-13 17:15:00,1.1186,1.116,1.1186,1.1156,19049.73442883
2021-03-13 17:30:00,1.1178,1.1281,1.1282,1.1169,22085.15402541
2021-03-13 17:45:00,1.1283,1.126,1.1313,1.1253,109795.57100434
2021-03-13 18:00:00,1.1311,1.1205,1.1311,1.1205,49940.623175860004
2021-03-13 18:15:00,1.1234,1.1255,1.1255,1.1229,6020.06003147
2021-03-13 18:30:00,1.125,1.1183,1.125,1.1183,34689.46674019
2021-03-13 18:45:00,1.1192,1.1148,1.1195,1.1122,34213.55813823
2021-03-13 19:00:00,1.1148,1.102,1.1148,1.1,65852.83413835
2021-03-13 19:15:00,1.101,1.105,1.11,1.1009,17342.31272904
2021-03-13 19:30:00,1.1071,1.1043,1.108,1.1027,21211.26128472
2021-03-13 19:45:00,1.103,1.1078,1.1078,1.1,17853.23676898
2021-03-13 20:00:00,1.1055,1.1116,1.1148,1.105,71412.6352952
2021-03-13 20:15:00,1.1135,1.1113,1.115,1.111,27969.9117886
2021-03-13 20:30:00,1.1136,1.1036,1.1152,1.1018,31897.49214158
2021-03-13 20:45:00,1.1046,1.112,1.1167,1.1046,43661.90481327
2021-03-13 21:00:00,1.1121,1.1198,1.1198,1.1095,25296.10239497
2021-03-13 21:15:00,1.1167,1.1091,1.118,1.1021,261877.35626339
2021-03-13 21:30:00,1.1091,1.1074,1.1096,1.1022,7919.32034085
2021-03-13 21:45:00,1.1074,1.1067,1.1074,1.1046,4372.45575472
2021-03-13 22:00:00,1.1078,1.1011,1.1084,1.1,42187.40994724
2021-03-13 22:15:00,1.1019,1.1001,1.103,1.1001,19342.27262198
2021-03-13 22:30:00,1.1016,1.1,1.1016,1.0908,121400.9367225
2021-03-13 22:45:00,1.0994,1.0966,1.1032,1.0966,15879.04919989
2021-03-13 23:00:00,1.0955,1.0972,1.0982,1.0945,16321.10507742
2021-03-13 23:15:00,1.0962,1.0969,1.0969,1.0923,21437.90089672
2021-03-13 23:30:00,1.0974,1.102,1.102,1.0969,9546.86886043
2021-03-13 23:45:00,1.1026,1.1053,1.1053,1.1026,6407.94199389
2021-03-14 00:00:00,1.1028,1.0962,1.1028,1.0962,64011.93890163
2021-03-14 00:15:00,1.0947,1.0975,1.0989,1.0944,13339.26576711
2021-03-14 00:30:00,1.0946,1.0927,1.0953,1.0904,3048.19490545
2021-03-14 00:45:00,1.0907,1.083,1.0908,1.08,107304.91592543
2021-03-14 01:00:00,1.0804,1.075,1.0804,1.0692,273949.14846877
2021-03-14 01:15:00,1.0732,1.0765,1.0765,1.0656,36985.2513576
2021-03-14 01:30:00,1.0765,1.0879,1.0911,1.0765,55590.76451701
2021-03-14 01:45:00,1.0876,1.0851,1.0936,1.0851,5882.76900739
2021-03-14 02:00:00,1.083,1.0805,1.0893,1.0804,16456.18092998
2021-03-14 02:15:00,1.0812,1.0788,1.083,1.077,2572.50643002
2021-03-14 02:30:00,1.079,1.0804,1.0804,1.0746,19100.849752950002
2021-03-14 02:45:00,1.083,1.083,1.0833,1.083,1899.3367529700001
2021-03-14 03:00:00,1.0801,1.0848,1.0911,1.0785,55660.639742549996
2021-03-14 03:15:00,1.0854,1.083,1.0858,1.08,7355.82453044
2021-03-14 03:30:00,1.083,1.084,1.0854,1.0813,6807.59493443
2021-03-14 03:45:00,1.0845,1.0864,1.0896,1.0845,16841.461962
2021-03-14 04:00:00,1.0832,1.083,1.0832,1.08,28734.69798998
2021-03-14 04:15:00,1.085,1.095,1.0969,1.0844,19907.097483909998
2021-03-14 04:30:00,1.092,1.0909,1.092,1.0874,13011.70767667
2021-03-14 04:45:00,1.0903,1.0857,1.092,1.0857,1650.21934985
2021-03-14 05:00:00,1.0851,1.08,1.0851,1.0788,72722.03912382
2021-03-14 05:15:00,1.0813,1.0756,1.0814,1.0756,1966.96885323
2021-03-14 05:30:00,1.0775,1.0804,1.0804,1.0767,4124.75884209
2021-03-14 05:45:00,1.08,1.0845,1.0852,1.0791,79038.75688845
2021-03-14 06:00:00,1.0805,1.0773,1.0805,1.0773,6905.92001883
2021-03-14 06:15:00,1.0756,1.071,1.078,1.071,733.0505418500001
2021-03-14 06:30:00,1.071,1.0748,1.0762,1.0684,20235.3236558
2021-03-14 06:45:00,1.0739,1.0792,1.0792,1.0739,6277.504729
2021-03-14 07:00:00,1.0792,1.0839,1.0839,1.078,2022.3848300099999
2021-03-14 07:15:00,1.0771,1.0867,1.0884,1.0765,9411.26559584
2021-03-14 07:30:00,1.0885,1.0813,1.0885,1.0813,2116.30642225
2021-03-14 07:45:00,1.0807,1.079,1.0807,1.0747,19845.88371239
2021-03-14 08:00:00,1.0786,1.0889,1.0921,1.074,148057.19458449
2021-03-14 08:15:00,1.0895,1.0959,1.0968,1.0823,106735.47946554
2021-03-14 08:30:00,1.0959,1.0925,1.0959,1.0867,27280.23169987
2021-03-14 08:45:00,1.0938,1.0917,1.0945,1.0911,5189.97272097
2021-03-14 09:00:00,1.09,1.0894,1.0958,1.0888,16231.747322410001
2021-03-14 09:15:00,1.0907,1.0911,1.0922,1.0907,1137.21908942
2021-03-14 09:30:00,1.092,1.0961,1.0961,1.092,1441.01455244
2021-03-14 09:45:00,1.0952,1.0996,1.1014,1.0942,29513.91489747
2021-03-14 10:00:00,1.101,1.0956,1.101,1.0945,10020.25148568
2021-03-14 10:15:00,1.0952,1.0912,1.1,1.0912,35250.32696377
2021-03-14 10:30:00,1.09,1.0781,1.09,1.0781,40166.76176015
2021-03-14 10:45:00,1.0812,1.0798,1.083,1.0756,17217.57895867
2021-03-14 11:00:00,1.0798,1.0725,1.0805,1.0707,65459.87026312
2021-03-14 11:15:00,1.0734,1.064,1.0762,1.0611,90355.56755284
2021-03-14 11:30:00,1.0662,1.0726,1.0773,1.0662,56592.62251419
2021-03-14 11:45:00,1.0713,1.0804,1.0804,1.0702,47639.6216285
2021-03-14 12:00:00,1.0798,1.0855,1.0869,1.0797,14034.54941929
2021-03-14 12:15:00,1.0866,1.084,1.0887,1.083,24960.5269048
2021-03-14 12:30:00,1.0875,1.0816,1.0895,1.0809,35667.11335936
2021-03-14 12:45:00,1.081,1.0763,1.0831,1.0759,30175.61387071
2021-03-14 13:00:00,1.0793,1.0754,1.0813,1.0736,26865.65201936
2021-03-14 13:15:00,1.0728,1.0725,1.079,1.0705,46304.86606444
2021-03-14 13:30:00,1.0722,1.0656,1.0722,1.0632,19100.023323909998
2021-03-14 13:45:00,1.0648,1.0671,1.0741,1.0648,10555.31946971
2021-03-14 14:00:00,1.0698,1.0765,1.0766,1.0694,179260.62277279
2021-03-14 14:15:00,1.0767,1.0723,1.0793,1.0723,10639.684417909999
2021-03-14 14:30:00,1.073,1.0751,1.0786,1.0726,21005.57193786
2021-03-14 14:45:00,1.0752,1.0684,1.0753,1.0684,42944.08573496
2021-03-14 15:00:00,1.0715,1.0661,1.0715,1.0648,51925.68816111
2021-03-14 15:15:00,1.0666,1.0672,1.0682,1.0632,35396.95126171
2021-03-14 15:30:00,1.0709,1.0683,1.0727,1.0652,5796.18082708
2021-03-14 15:45:00,1.0696,1.0684,1.0732,1.0662,8426.10588099
2021-03-14 16:00:00,1.073,1.0773,1.0804,1.0668,87707.58228638
2021-03-14 16:15:00,1.0771,1.0741,1.0813,1.0741,41066.95751979
2021-03-14 16:30:00,1.0721,1.0713,1.0721,1.0681,5809.94697681
2021-03-14 16:45:00,1.074,1.0668,1.074,1.0668,1607.69948
2021-03-14 17:00:00,1.0674,1.0753,1.0756,1.0674,5121.57401851
2021-03-14 17:15:00,1.0765,1.0752,1.0776,1.0704,29173.54083859
2021-03-14 17:30:00,1.0761,1.0722,1.0761,1.0697,8746.30354334
2021-03-14 17:45:00,1.0701,1.0712,1.0734,1.0696,2620.11050328
2021-03-14 18:00:00,1.0751,1.0757,1.0767,1.073,15522.159048829999
2021-03-14 18:15:00,1.0754,1.0765,1.0779,1.0739,23192.88508109
2021-03-14 18:30:00,1.076,1.0756,1.0773,1.0753,21183.75591942
2021-03-14 18:45:00,1.0772,1.0787,1.0796,1.0763,8151.5667723999995
2021-03-14 19:00:00,1.0804,1.0871,1.0919,1.0804,60715.97123244
2021-03-14 19:15:00,1.0851,1.0834,1.087,1.0831,25070.94769133
2021-03-14 19:30:00,1.0841,1.0793,1.0841,1.0793,2336.3552731
2021-03-14 19:45:00,1.0806,1.0829,1.0829,1.0795,2414.506777
2021-03-14 20:00:00,1.0851,1.0804,1.0872,1.0804,46261.53765262
2021-03-14 20:15:00,1.0804,1.076,1.0804,1.076,1965.4022661000001
2021-03-14 20:30:00,1.0756,1.0739,1.0767,1.0739,45596.22043974
2021-03-14 20:45:00,1.0756,1.0797,1.0797,1.0755,6313.77121862
2021-03-14 21:00:00,1.0794,1.0759,1.0794,1.0759,42520.77444386
2021-03-14 21:15:00,1.074,1.074,1.0741,1.0733,3018.5146809999997
2021-03-14 21:30:00,1.0726,1.0716,1.0726,1.0705,12954.73100401
2021-03-14 21:45:00,1.0715,1.0704,1.0717,1.0695,5309.09159649
2021-03-14 22:00:00,1.0724,1.0663,1.0725,1.0647,17189.49621107
2021-03-14 22:15:00,1.0684,1.069,1.0767,1.0684,35418.11507077
2021-03-14 22:30:00,1.0684,1.073,1.073,1.0656,5254.29985389
2021-03-14 22:45:00,1.073,1.0756,1.0762,1.0727,9662.91815121
2021-03-14 23:00:00,1.0762,1.0792,1.0792,1.0749,9487.49439276
2021-03-14 23:15:00,1.0801,1.0803,1.0803,1.0773,10058.57310105
2021-03-14 23:30:00,1.0804,1.0709,1.0816,1.0709,11185.35677946
2021-03-14 23:45:00,1.0709,1.0522,1.0709,1.0522,182900.04113858
2021-03-15 00:00:00,1.052,1.0569,1.0595,1.0435,95313.70056821
2021-03-15 00:15:00,1.0577,1.0683,1.0683,1.0577,95485.22757677
2021-03-15 00:30:00,1.0676,1.0683,1.0683,1.0632,133443.16185327
2021-03-15 00:45:00,1.068,1.0587,1.068,1.0587,5336.1104343
2021-03-15 01:00:00,1.0593,1.058,1.0666,1.0557,10650.78863036
2021-03-15 01:15:00,1.0559,1.0639,1.0639,1.0546,32588.8123414
2021-03-15 01:30:00,1.0662,1.0618,1.0662,1.0618,1789.67018107
2021-03-15 01:45:00,1.0626,1.058,1.0632,1.058,23646.01940497
2021-03-15 02:00:00,1.061,1.0594,1.0614,1.0593,12965.68637596
2021-03-15 02:15:00,1.0594,1.0611,1.0615,1.058,28096.96876026
2021-03-15 02:30:00,1.0609,1.0671,1.0688,1.0601,24883.28943126
2021-03-15 02:45:00,1.0671,1.0648,1.0686,1.0638,35931.87387941
2021-03-15 03:00:00,1.0656,1.064,1.068,1.0631,84780.17777015
2021-03-15 03:15:00,1.0639,1.0636,1.0663,1.0628,4237.88026402
2021-03-15 03:30:00,1.0625,1.0609,1.0631,1.0609,6304.8811973
2021-03-15 03:45:00,1.0619,1.0614,1.0633,1.0614,3738.30558881
2021-03-15 04:00:00,1.0613,1.0625,1.0645,1.0613,12666.41952885
2021-03-15 04:15:00,1.0622,1.0621,1.0624,1.0617,34237.87944046
2021-03-15 04:30:00,1.0624,1.0571,1.0624,1.0534,135832.43822146
2021-03-15 04:45:00,1.0566,1.0516,1.0566,1.0516,8448.0175918
2021-03-15 05:00:00,1.0516,1.0495,1.053,1.0495,37771.38140296
2021-03-15 05:15:00,1.0518,1.0473,1.052,1.0471,7163.5783023
2021-03-15 05:30:00,1.0474,1.0453,1.0504,1.0446,25762.41915488
2021-03-15 05:45:00,1.0454,1.0351,1.0473,1.0344,135429.73146147
2021-03-15 06:00:00,1.0353,1.041,1.0434,1.0339,80697.80737065
2021-03-15 06:15:00,1.0378,1.0392,1.0405,1.0348,88493.86771044
2021-03-15 06:30:00,1.0385,1.0285,1.0385,1.0243,96995.84032112
2021-03-15 06:45:00,1.0296,1.0328,1.0328,1.028,28158.78744346
2021-03-15 07:00:00,1.0303,1.022,1.0303,1.0213,52851.43420376
2021-03-15 07:15:00,1.0239,1.0239,1.0244,1.0067,180409.21486002
2021-03-15 07:30:00,1.0227,1.033,1.0364,1.0213,95497.26697724
2021-03-15 07:45:00,1.0335,1.0407,1.0414,1.0255,148204.97225402
2021-03-15 08:00:00,1.04,1.0411,1.0455,1.0348,58226.49866451
2021-03-15 08:15:00,1.0411,1.0364,1.0411,1.0358,21702.35552474
2021-03-15 08:30:00,1.0364,1.0303,1.0364,1.028,52320.75885779
2021-03-15 08:45:00,1.0303,1.0213,1.0303,1.012,162006.53703977
2021-03-15 09:00:00,1.0156,1.0181,1.0268,1.0137,101670.11205530001
2021-03-15 09:15:00,1.0205,1.0104,1.0256,1.0004,451687.57647616003
2021-03-15 09:30:00,1.0136,1.0093,1.021,1.0,318544.39669586
2021-03-15 09:45:00,1.008,1.0135,1.0144,1.0041,296990.06106749
2021-03-15 10:00:00,1.015,1.028,1.0291,1.0109,328002.5896535
2021-03-15 10:15:00,1.0293,1.0155,1.0323,1.0141,46807.74830433
2021-03-15 10:30:00,1.0169,1.0168,1.0236,1.0144,27921.3292515
2021-03-15 10:45:00,1.0165,1.0275,1.0275,1.0154,11044.86426698
2021-03-15 11:00:00,1.0261,1.0224,1.0286,1.0217,73526.20933335
2021-03-15 11:15:00,1.0235,1.021,1.0239,1.0197,12735.53397112
2021-03-15 11:30:00,1.0212,1.0297,1.0297,1.0212,54851.50538682
2021-03-15 11:45:00,1.0294,1.0274,1.0305,1.0255,40789.76994626
2021-03-15 12:00:00,1.0254,1.0131,1.0258,1.0131,151592.65995791
2021-03-15 12:15:00,1.0129,1.0181,1.0216,1.011,27428.54586347
2021-03-15 12:30:00,1.0205,1.0236,1.0279,1.0205,586059.98597365
2021-03-15 12:45:00,1.0243,1.0305,1.0305,1.0243,8461.85294825
2021-03-15 13:00:00,1.0288,1.0339,1.035,1.0278,46795.81448435
2021-03-15 13:15:00,1.035,1.0571,1.0611,1.0332,354746.6081127
2021-03-15 13:30:00,1.0553,1.0495,1.0578,1.0474,336572.38302419
2021-03-15 13:45:00,1.0532,1.059,1.0649,1.0523,79333.96838634
2021-03-15 14:00:00,1.0573,1.0608,1.065,1.0573,71379.35743406
2021-03-15 14:15:00,1.0603,1.0538,1.061,1.0494,51434.71212532
